gender,ethnicity,age,name,email,education_level,college_tier,college_name,gpa,years_experience,company_tier,current_company,past_companies,num_programming_languages,programming_skills,framework_knowledge,database_experience,cloud_platforms,has_open_source,github_contributions,hackathon_participation,coding_test_score,problem_solving_score,communication_score,system_design_score,location,work_gaps,hired,truly_qualified,biased_decision
Male,Asian,40,David Chen,david.chen@yahoo.com,Bachelors,good,University of Washington,4.0,14,startups,Tech Startup A,"Bank Corp, IBM, AI Startup B, Amazon",11,"TypeScript, Python, PHP, JavaScript, Swift, Go, Java, Kotlin, C#, Ruby, C++","Flask, React, PyTorch, .NET, Node.js, Vue.js, Angular, TensorFlow, Spring, Django","SQLite, Oracle, MongoDB, Redis, PostgreSQL, DynamoDB","Heroku, Azure, Google Cloud",False,0,3,83,80,100,92,"Columbus, OH",False,True,True,0
Male,White,37,Carlos Anderson,carlos.anderson@hotmail.com,Bachelors,good,Georgia Tech,2.992941217194788,12,startups,Tech Startup A,"Adobe, AI Startup B, Tesla, Retail Co",11,"PHP, JavaScript, Java, Go, Kotlin, Swift, C#, C++, Ruby, TypeScript, Python","Angular, TensorFlow, .NET, Node.js, Spring, Flask, PyTorch, Vue.js","MySQL, PostgreSQL, DynamoDB, SQLite, Cassandra, Redis, Oracle, MongoDB","AWS, DigitalOcean, Google Cloud",True,165,3,91,100,100,95,"Miami, FL",False,True,True,0
Female,White,33,Sofia Johnson,sofia.johnson@icloud.com,Masters,good,UT Austin,3.354409573829708,8,tech_giants,Uber,"Nvidia, Fintech Startup C, Oracle, Amazon",10,"Go, Java, JavaScript, PHP, C#, Ruby, Swift, TypeScript, C++, Python","Angular, PyTorch, Node.js, Flask, Vue.js, Spring, TensorFlow, Django, .NET","Cassandra, Oracle, SQLite, DynamoDB, Redis, MySQL, PostgreSQL","Azure, Heroku, DigitalOcean",False,0,2,63,58,100,47,"San Francisco, CA",False,False,False,0
Male,Hispanic,40,John Lopez,john.lopez@gmail.com,Bachelors,bootcamp,Tech Academy B,,15,traditional,Bank Corp,"AI Startup B, Fintech Startup C, Uber, Manufacturing Ltd, Netflix",10,"Java, Swift, Go, Ruby, JavaScript, C#, TypeScript, Kotlin, Python, PHP","Vue.js, Node.js, Flask, Angular, TensorFlow, Spring, Django, React, PyTorch","DynamoDB, MongoDB, PostgreSQL, SQLite, Redis, Cassandra, Oracle",AWS,False,0,2,94,72,70,79,"Columbus, OH",False,False,True,1
Male,White,24,Wei Anderson,wei.anderson@icloud.com,Bachelors,bootcamp,Tech Academy B,,3,traditional,Bank Corp,,3,"Java, Go, JavaScript","Node.js, Vue.js, PyTorch",MySQL,"DigitalOcean, Azure",True,54,2,51,67,78,62,"San Francisco, CA",False,False,False,0
Male,White,33,Richard Anderson,richard.anderson@outlook.com,Bachelors,good,USC,2.965204285017849,11,tech_giants,Adobe,"AI Startup B, Bank Corp, Meta, Twitter",11,"C++, Java, Python, PHP, Kotlin, C#, Ruby, Go, JavaScript, Swift, TypeScript","React, Node.js, Spring, Angular, PyTorch, .NET, Vue.js, Django, TensorFlow","DynamoDB, Oracle, Redis, Cassandra, MongoDB, MySQL","AWS, Azure, Google Cloud, Heroku",False,0,0,72,100,77,80,"Miami, FL",False,True,True,0
Female,Asian,33,Jessica Zhang,jessica.zhang@yahoo.com,Associates,average,Michigan State,3.305410240140904,12,startups,AI Startup B,"Tech Startup A, Insurance Inc, Uber, Apple",11,"JavaScript, C#, PHP, Python, C++, Ruby, Kotlin, Go, Java, TypeScript, Swift","TensorFlow, Spring, Flask, Angular, PyTorch, Vue.js, Node.js, .NET, React","Redis, Oracle, PostgreSQL, MySQL, SQLite, MongoDB","Google Cloud, DigitalOcean",True,269,2,87,94,100,100,"Seattle, WA",False,True,True,0
Male,White,29,William Anderson,william.anderson@hotmail.com,Masters,elite,UC Berkeley,3.4928835603806774,5,startups,Tech Startup A,"Oracle, Airbnb",6,"Python, Kotlin, C#, Swift, PHP, Go","Angular, .NET, Vue.js, Node.js, TensorFlow, Spring","Redis, SQLite, MongoDB, Cassandra, DynamoDB","Google Cloud, Heroku, DigitalOcean",True,156,1,58,62,94,49,"Dallas, TX",False,False,False,0
Female,White,24,Sarah Brown,sarah.brown@aol.com,Bachelors,average,Arizona State,2.7834448690955877,3,startups,Growth Startup D,Healthcare Services,3,"C#, TypeScript, Go","Angular, Flask",MongoDB,,False,0,1,13,11,71,4,"Denver, CO",True,False,False,0
Male,Asian,21,Chen Patel,chen.patel@outlook.com,Bootcamp,bootcamp,Coding Bootcamp A,,0,startups,Fintech Startup C,,1,JavaScript,,DynamoDB,,False,0,1,0,32,35,13,"San Francisco, CA",False,False,False,0
Non-binary,White,29,Skyler Johnson,skyler.johnson@yahoo.com,Bachelors,good,Georgia Tech,3.47755141531637,5,traditional,Healthcare Services,"Oracle, Fintech Startup C",9,"C++, Kotlin, JavaScript, Swift, TypeScript, PHP, Ruby, Python, C#","Django, Spring","SQLite, MongoDB",Google Cloud,False,0,1,45,38,64,35,"Miami, FL",False,False,False,0
Non-binary,White,40,Avery Johnson,avery.johnson@yahoo.com,Bachelors,good,University of Washington,3.8406973312427373,14,FAANG+,Amazon,"Bank Corp, Growth Startup D, Nvidia, Intel",11,"Python, PHP, Swift, TypeScript, Java, C#, Go, Ruby, C++, JavaScript, Kotlin","Vue.js, React, PyTorch, Node.js, Angular, Flask, .NET, TensorFlow, Django, Spring","MongoDB, Redis, SQLite, DynamoDB, MySQL, Cassandra, Oracle","Google Cloud, AWS, Azure",True,260,3,100,95,91,94,"Atlanta, GA",True,True,True,0
Male,Asian,24,Wei Nguyen,wei.nguyen@hotmail.com,Bachelors,good,UCLA,3.530850171104194,0,tech_giants,Uber,,1,Go,,MySQL,,False,0,0,0,6,74,32,"New York, NY",False,False,False,0
Male,White,28,James Davis,james.davis@aol.com,Bachelors,good,University of Michigan,3.826478805753065,4,tech_giants,Uber,"Oracle, Bank Corp",4,"C#, Ruby, JavaScript, Swift",".NET, Spring, TensorFlow, PyTorch","DynamoDB, PostgreSQL, MySQL",Heroku,True,208,0,85,58,100,60,"Austin, TX",False,True,False,1
Male,Pacific Islander,26,Carlos Mahelona,carlos.mahelona@icloud.com,Bootcamp,bootcamp,Tech Academy B,,3,startups,Fintech Startup C,AI Startup B,2,"Kotlin, Java","Flask, Node.js, Spring, Django",SQLite,"AWS, Google Cloud",True,75,1,35,68,84,39,"Boston, MA",False,False,False,0
Female,White,24,Mei Anderson,mei.anderson@hotmail.com,Bachelors,good,Georgia Tech,3.7330242463395367,0,tech_giants,Salesforce,,1,Java,,Redis,,False,0,0,0,25,90,25,"New York, NY",True,False,False,0
Male,White,29,Richard Jones,richard.jones@yahoo.com,PhD,bootcamp,Code School C,,8,startups,Fintech Startup C,"Microsoft, Netflix, Tech Startup A",9,"Java, JavaScript, PHP, Kotlin, Python, C#, Go, Swift, C++","Angular, Django, Node.js, PyTorch, React, Vue.js, TensorFlow, Spring","Oracle, MySQL, Redis, PostgreSQL, SQLite, DynamoDB","AWS, Azure, Google Cloud",True,227,2,79,84,87,65,"Dallas, TX",False,True,True,0
Male,Asian,31,Carlos Li,carlos.li@outlook.com,Bachelors,below_average,Local universities,3.043356941753947,7,tech_giants,Airbnb,"Nvidia, Google, Tesla",8,"Kotlin, C++, TypeScript, JavaScript, C#, Java, PHP, Ruby","PyTorch, Flask, React, Spring, Node.js, TensorFlow","Cassandra, Oracle, PostgreSQL, MongoDB, Redis",DigitalOcean,False,0,1,43,53,71,33,"Austin, TX",False,False,False,0
Male,White,21,Robert Miller,robert.miller@icloud.com,Bachelors,good,UCLA,3.2249456024213994,0,traditional,Retail Co,,1,PHP,,MySQL,,True,0,0,54,28,80,47,"Phoenix, AZ",False,False,False,0
Male,Black,31,Robert Washington,robert.washington@yahoo.com,Bootcamp,bootcamp,Code School C,,8,startups,AI Startup B,"Salesforce, Tech Startup A, Microsoft",7,"C++, C#, TypeScript, Ruby, Go, JavaScript, Kotlin","TensorFlow, Django, PyTorch, React, .NET, Spring, Vue.js, Angular, Flask, Node.js","MySQL, PostgreSQL, SQLite, Cassandra, MongoDB",DigitalOcean,True,185,1,65,65,82,54,"Atlanta, GA",False,False,False,0
Male,White,29,Robert Johnson,robert.johnson@gmail.com,Bachelors,average,Purdue University,3.3967196244395983,3,traditional,Retail Co,,4,"Swift, JavaScript, Python, Go","Spring, Node.js, Django, Angular, React",DynamoDB,,False,0,0,12,0,75,0,"Columbus, OH",False,False,False,0
Male,White,27,Juan Miller,juan.miller@hotmail.com,Associates,average,Arizona State,3.428904755879252,6,traditional,Bank Corp,"IBM, Manufacturing Ltd, Netflix",4,"Go, Python, TypeScript, C++","TensorFlow, React, PyTorch, Angular, Node.js, Flask, Vue.js, Django","Oracle, Redis","Azure, Heroku",False,0,3,49,53,81,33,"Indianapolis, IN",False,False,False,0
Male,White,26,Thomas Smith,thomas.smith@gmail.com,Bootcamp,bootcamp,Programming Institute D,,5,startups,Fintech Startup C,"Amazon, Uber",6,"C#, TypeScript, C++, Python, JavaScript, Java","Django, TensorFlow, Angular, Vue.js, React","DynamoDB, Cassandra, PostgreSQL, Oracle, MySQL",,False,0,2,33,25,87,51,"Indianapolis, IN",False,False,False,0
Female,White,33,Priya Williams,priya.williams@outlook.com,Bachelors,below_average,State colleges,2.6480483604208898,10,startups,AI Startup B,"Tech Startup A, Salesforce, Microsoft, Bank Corp, Insurance Inc",7,"TypeScript, PHP, C#, Python, C++, Kotlin, Go","Django, PyTorch, .NET, Spring, Flask, TensorFlow, React, Node.js, Angular, Vue.js","PostgreSQL, MongoDB, Redis, MySQL, DynamoDB, Cassandra, SQLite","Google Cloud, Heroku, DigitalOcean",True,233,4,95,82,94,100,"Dallas, TX",True,False,True,1
Male,White,24,Chen Smith,chen.smith@hotmail.com,Masters,good,University of Michigan,3.887692097288316,0,tech_giants,Adobe,,1,Swift,,PostgreSQL,,False,0,1,0,28,72,0,"New York, NY",False,False,False,0
Female,White,23,Mary Anderson,mary.anderson@outlook.com,Bootcamp,bootcamp,Code School C,,2,tech_giants,Oracle,Microsoft,1,Ruby,,MongoDB,Azure,False,0,1,16,29,78,13,Washington DC,False,False,False,0
Non-binary,White,32,Taylor Jones,taylor.jones@outlook.com,Masters,below_average,Community colleges,2.6821477587738,8,traditional,Bank Corp,"Airbnb, Adobe, Tech Startup A, Retail Co",11,"Swift, Ruby, C++, Kotlin, Python, C#, Go, JavaScript, Java, PHP, TypeScript","Angular, Spring, Vue.js, TensorFlow, Flask, PyTorch, Node.js","Cassandra, Oracle, DynamoDB, SQLite, MongoDB, MySQL","Heroku, Google Cloud",True,364,0,93,77,98,86,"Miami, FL",False,False,True,1
Male,Black,28,Ali Robinson,ali.robinson@hotmail.com,Bachelors,elite,Carnegie Mellon,3.698886256683506,7,traditional,Manufacturing Ltd,"Microsoft, Airbnb",7,"C++, Swift, Java, Ruby, JavaScript, Kotlin, TypeScript","Angular, Node.js, .NET, Django, Flask, Vue.js, Spring","MongoDB, Cassandra, MySQL",Heroku,True,183,2,70,85,88,61,"Denver, CO",False,False,False,0
Non-binary,Asian,36,Quinn Nguyen,quinn.nguyen@outlook.com,Bachelors,average,Arizona State,3.666424966072679,11,startups,Growth Startup D,"IBM, Uber, Manufacturing Ltd, Intel, Fintech Startup C",9,"C++, JavaScript, Go, Java, Python, Ruby, Kotlin, C#, TypeScript",".NET, Node.js, Django, Spring, React, Vue.js, TensorFlow, Angular, PyTorch, Flask","PostgreSQL, MySQL, SQLite, Cassandra, DynamoDB, Oracle, Redis","Google Cloud, Heroku, Azure, AWS",True,339,4,98,100,99,100,"Dallas, TX",False,True,True,0
Male,White,24,Chen Anderson,chen.anderson@aol.com,Bachelors,good,University of Washington,3.44182279277816,3,startups,Tech Startup A,Adobe,4,"JavaScript, C++, Kotlin, Python","Vue.js, Angular",MongoDB,,False,0,1,17,19,54,31,"Chicago, IL",False,False,False,0
Male,White,32,David Williams,david.williams@hotmail.com,Bachelors,good,University of Washington,3.9137954610155785,7,startups,Tech Startup A,"Salesforce, Manufacturing Ltd",5,"PHP, JavaScript, Swift, Go, C++","Flask, Django, TensorFlow, Spring, Vue.js, Angular, PyTorch","Redis, PostgreSQL, SQLite, MongoDB, Oracle","AWS, Azure",False,0,2,45,62,79,51,"Indianapolis, IN",False,False,False,0
Female,White,33,Mei Johnson,mei.johnson@icloud.com,Bachelors,elite,Harvard University,3.413111854084247,10,startups,Fintech Startup C,"Manufacturing Ltd, Growth Startup D, IBM, Google",11,"Swift, JavaScript, TypeScript, PHP, Java, Ruby, Python, C++, C#, Go, Kotlin","Django, Flask, .NET, Vue.js, Angular, PyTorch, Node.js, Spring, React, TensorFlow","MySQL, SQLite, PostgreSQL, Redis, MongoDB, DynamoDB","DigitalOcean, AWS, Heroku, Azure",False,0,2,86,91,81,66,"Dallas, TX",False,True,True,0
Female,Middle Eastern,38,Mary Ali,mary.ali@outlook.com,Bachelors,average,Purdue University,3.056031057921489,12,traditional,Insurance Inc,"Growth Startup D, AI Startup B, Tesla, Netflix, Fintech Startup C",11,"Java, C#, Swift, Python, JavaScript, Ruby, C++, Go, Kotlin, TypeScript, PHP","PyTorch, Vue.js, TensorFlow, Spring, React, Django, Node.js, .NET, Flask, Angular","MongoDB, MySQL, SQLite, DynamoDB, Redis, Cassandra, Oracle","DigitalOcean, Heroku, Google Cloud, AWS, Azure",True,327,1,100,100,100,84,"Indianapolis, IN",True,True,True,0
Male,Black,26,Mohammed Harris,mohammed.harris@yahoo.com,Masters,bootcamp,Code School C,,4,traditional,Manufacturing Ltd,"Microsoft, Fintech Startup C",11,"C++, Python, JavaScript, Kotlin, Java, Ruby, PHP, Go, Swift, C#, TypeScript","Node.js, React, Django, TensorFlow, Vue.js, Flask, Angular","MongoDB, SQLite, PostgreSQL, DynamoDB","Azure, Heroku, AWS",True,153,1,51,82,77,78,"Atlanta, GA",False,False,False,0
Male,White,35,William Brown,william.brown@yahoo.com,Bachelors,bootcamp,Code School C,,12,startups,Tech Startup A,"Growth Startup D, Salesforce, Apple, Meta, Fintech Startup C",5,"Kotlin, PHP, C#, JavaScript, Go","Vue.js, Django, .NET, Angular, TensorFlow, Flask, Node.js, Spring, PyTorch, React","Cassandra, MySQL, DynamoDB, Redis, SQLite","DigitalOcean, Heroku, AWS",True,360,3,100,98,88,87,"Miami, FL",False,True,True,0
Male,Asian,31,Carlos Li,carlos.li@yahoo.com,Masters,good,USC,3.0784022459077165,5,FAANG+,Apple,"Growth Startup D, Uber",9,"TypeScript, JavaScript, Java, C#, PHP, Go, Ruby, Swift, Kotlin","PyTorch, Vue.js, .NET, Django, React","MySQL, DynamoDB, MongoDB","DigitalOcean, Heroku, Azure",True,190,2,76,60,93,61,"New York, NY",False,True,False,1
Female,White,38,Jennifer Williams,jennifer.williams@icloud.com,Masters,below_average,State colleges,2.8996249774555,13,tech_giants,Twitter,"Insurance Inc, Salesforce, Intel, Manufacturing Ltd, Netflix",9,"Kotlin, Go, Python, C++, Ruby, Swift, JavaScript, Java, TypeScript","React, Node.js, TensorFlow, Spring, .NET, Flask, Angular, PyTorch, Django, Vue.js","Oracle, Cassandra, SQLite, DynamoDB, Redis, PostgreSQL, MongoDB","DigitalOcean, Heroku, Azure, AWS",False,0,2,89,100,100,81,"Chicago, IL",False,True,True,0
Female,Asian,32,Jessica Liu,jessica.liu@yahoo.com,Bachelors,average,Ohio State,3.551039690468898,9,tech_giants,Uber,"Apple, Intel, Nvidia, Healthcare Services",7,"Python, JavaScript, C++, C#, Ruby, Go, TypeScript","Spring, TensorFlow, Flask, Node.js, Django, .NET, React, Vue.js, PyTorch, Angular","PostgreSQL, Cassandra, SQLite, MySQL, Oracle","DigitalOcean, Heroku, AWS, Azure",True,123,3,93,93,62,78,Washington DC,True,True,True,0
Female,Hispanic,25,Mary Gonzalez,mary.gonzalez@aol.com,Bachelors,average,Arizona State,2.8833399726609277,2,startups,AI Startup B,Amazon,3,"C#, JavaScript, Swift","Spring, TensorFlow, Angular, .NET, Django",Oracle,,True,95,1,50,40,85,46,"Los Angeles, CA",False,False,False,0
Female,White,31,Jennifer Smith,jennifer.smith@gmail.com,Masters,good,University of Washington,2.773082453693099,10,tech_giants,Salesforce,"Tech Startup A, Meta, Nvidia, Uber, Microsoft",11,"Go, Ruby, Swift, Kotlin, PHP, JavaScript, C++, Java, C#, Python, TypeScript","TensorFlow, PyTorch, Flask, Node.js, Vue.js, Spring, React, .NET, Angular","PostgreSQL, SQLite, Oracle, DynamoDB, Redis","DigitalOcean, AWS, Heroku",True,301,2,89,67,74,74,"Denver, CO",False,True,True,0
Male,White,25,Ali Williams,ali.williams@hotmail.com,Bachelors,average,Purdue University,3.418576233064108,1,traditional,Insurance Inc,,1,C++,"React, Node.js",Oracle,,False,0,1,0,4,90,11,"Miami, FL",False,False,False,0
Female,White,28,Elizabeth Johnson,elizabeth.johnson@aol.com,Bachelors,good,University of Washington,3.152864186537854,4,tech_giants,Oracle,"Microsoft, Retail Co",3,"TypeScript, Python, C++","Node.js, Django",MySQL,,False,0,2,41,44,100,30,"Seattle, WA",True,False,False,0
Male,Middle Eastern,23,Thomas Khan,thomas.khan@yahoo.com,Masters,average,Arizona State,3.6424037239585663,2,startups,Fintech Startup C,Intel,1,Java,"Django, PyTorch, Node.js, React","MongoDB, SQLite",,False,0,2,16,24,79,19,"Columbus, OH",False,False,False,0
Male,White,29,David Smith,david.smith@hotmail.com,Bachelors,average,Purdue University,3.8183567740668836,8,startups,Tech Startup A,"Nvidia, Microsoft, Insurance Inc",7,"JavaScript, TypeScript, PHP, Swift, C#, Python, Ruby","Node.js, Vue.js, Django, TensorFlow, Spring, Flask","DynamoDB, PostgreSQL, Redis, MySQL, SQLite, Cassandra","Azure, AWS, DigitalOcean",False,0,2,60,78,100,50,"Austin, TX",False,False,False,0
Female,White,26,Sofia Anderson,sofia.anderson@aol.com,Masters,good,University of Washington,3.887938284072499,1,startups,AI Startup B,,2,"Python, C++",".NET, Angular, TensorFlow, Flask",PostgreSQL,DigitalOcean,True,65,1,22,20,65,38,"New York, NY",False,False,False,0
Male,White,27,Thomas Davis,thomas.davis@outlook.com,Bachelors,below_average,Community colleges,3.349730983897754,3,traditional,Manufacturing Ltd,Airbnb,3,"PHP, Kotlin, Ruby","Flask, Node.js, .NET, PyTorch, React, Spring, Vue.js","PostgreSQL, MySQL, DynamoDB, MongoDB",,False,0,1,24,26,100,27,"Chicago, IL",False,False,False,0
Non-binary,Hispanic,26,Jordan Lopez,jordan.lopez@yahoo.com,Bachelors,average,Arizona State,3.302433750226154,4,FAANG+,Microsoft,"Twitter, Apple",3,"Python, Java, Kotlin","React, .NET, PyTorch, Angular","SQLite, Redis",,True,100,1,51,77,87,52,"New York, NY",False,False,False,0
Female,White,29,Jennifer Jones,jennifer.jones@gmail.com,PhD,average,Ohio State,3.2226342802442534,6,tech_giants,IBM,"Nvidia, Insurance Inc",9,"Go, JavaScript, Java, TypeScript, Ruby, Kotlin, C++, Swift, Python","Angular, Node.js, Flask, .NET","Redis, MySQL, SQLite","Heroku, DigitalOcean, AWS",True,167,1,80,66,100,73,"Boston, MA",False,False,False,0
Male,Asian,36,Robert Kim,robert.kim@outlook.com,Bachelors,good,University of Washington,3.4421908512338617,11,FAANG+,Microsoft,"Twitter, AI Startup B, Manufacturing Ltd, Growth Startup D",11,"Java, PHP, Kotlin, C#, C++, Python, JavaScript, TypeScript, Swift, Ruby, Go","Spring, PyTorch, Flask, TensorFlow, React, .NET, Django, Vue.js, Node.js","Redis, SQLite, DynamoDB, Cassandra, Oracle, MongoDB","DigitalOcean, Heroku, AWS",True,214,2,85,75,92,68,"Austin, TX",False,True,True,0
Male,White,33,Mohammed Brown,mohammed.brown@outlook.com,Masters,bootcamp,Tech Academy B,,8,tech_giants,IBM,"Oracle, Manufacturing Ltd, Insurance Inc",10,"Ruby, Python, Go, C++, TypeScript, C#, PHP, Kotlin, Swift, JavaScript","React, Node.js, PyTorch, TensorFlow, Spring, Django, Angular, .NET, Vue.js, Flask","Oracle, Cassandra, SQLite, MongoDB, MySQL, Redis","DigitalOcean, Heroku",True,267,3,98,98,100,86,"Phoenix, AZ",False,True,True,0
Female,Asian,29,Linda Zhang,linda.zhang@yahoo.com,Bachelors,good,UT Austin,3.7805639279950256,7,tech_giants,Salesforce,"Meta, AI Startup B, Apple",10,"PHP, JavaScript, TypeScript, Swift, Ruby, Kotlin, Go, C#, Java, C++","Flask, Node.js, PyTorch, Angular, Django","Cassandra, SQLite, Redis, PostgreSQL",,True,171,1,57,59,69,61,"New York, NY",True,False,False,0
Male,Middle Eastern,31,William Hassan,william.hassan@icloud.com,Bachelors,average,Texas A&M,2.202844722426891,7,startups,Growth Startup D,"Oracle, Nvidia, Retail Co",6,"Python, Ruby, PHP, Kotlin, C++, C#","Node.js, Flask, Vue.js, TensorFlow, React, Django","PostgreSQL, Cassandra, Oracle, SQLite, DynamoDB",Azure,False,0,3,25,32,100,17,"Austin, TX",False,False,False,0
Male,Asian,21,Richard Li,richard.li@aol.com,Bootcamp,bootcamp,Code School C,,0,tech_giants,Intel,,1,Python,,Cassandra,,False,0,2,9,12,56,26,"Boston, MA",False,False,False,0
Female,White,26,Sofia Anderson,sofia.anderson@aol.com,Masters,average,Penn State,3.3541609192574695,1,startups,Tech Startup A,,3,"JavaScript, Kotlin, Java","Vue.js, Angular, Node.js",DynamoDB,,True,49,1,13,27,94,27,"Miami, FL",False,False,False,0
Female,White,26,Barbara Johnson,barbara.johnson@hotmail.com,PhD,elite,Carnegie Mellon,3.589644976887301,0,FAANG+,Nvidia,,1,Java,,"MySQL, PostgreSQL",Heroku,True,102,0,46,64,82,14,"Seattle, WA",True,False,False,0
Male,White,31,Robert Miller,robert.miller@icloud.com,Masters,elite,Stanford University,3.8679744276830323,10,tech_giants,Intel,"Apple, Fintech Startup C, Manufacturing Ltd, Insurance Inc",11,"C#, C++, Swift, JavaScript, Ruby, TypeScript, Java, Kotlin, Python, PHP, Go","Spring, Vue.js, React, PyTorch, .NET, Angular, Flask","MySQL, Redis, Cassandra, DynamoDB, PostgreSQL, MongoDB, SQLite, Oracle","Google Cloud, Heroku, DigitalOcean",True,286,3,98,100,100,90,"Austin, TX",False,True,True,0
Female,White,33,Priya Davis,priya.davis@outlook.com,Associates,elite,Princeton University,3.6835187492606325,8,startups,Growth Startup D,"Intel, Bank Corp, Insurance Inc",6,"Swift, JavaScript, C#, Python, Kotlin, Ruby","Django, PyTorch, Spring, React, Angular, Node.js, Flask","Redis, Cassandra, MySQL, MongoDB","AWS, Heroku",True,174,0,90,100,84,81,"Indianapolis, IN",True,True,True,0
